open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2024-05-10 20:00:00,2.5053,2.5202,2.4877,2.5028,1981969.0,2024-05-10 20:59:59.999,4960913.04179,2.5175,-5.25,-5.03,-0.033894759107754524,-0.016451634805989233,-0.01744312430176529
2024-05-10 21:00:00,2.5028,2.5169,2.4976,2.5164,907955.2,2024-05-10 21:59:59.999,2276719.56826,2.5175,-5.04,-5.03,-0.034667163299695325,-0.02009474050473045,-0.014572422794964873
2024-05-10 22:00:00,2.5163,2.5245,2.501,2.509,1509974.4,2024-05-10 22:59:59.999,3795187.79523,2.5175,-4.6,-5.03,-0.03546756928141859,-0.02316930626006808,-0.012298263021350508
2024-05-10 23:00:00,2.5094,2.5225,2.509,2.5176,862755.5,2024-05-10 23:59:59.999,2172064.81628,2.5175,-5.66,-5.03,-0.0350044392752884,-0.025536332863112146,-0.009468106412176255
2024-05-11 00:00:00,2.5175,2.5368,2.5129,2.525,1463113.0,2024-05-11 00:59:59.999,3695764.11764,2.5342,-5.03,0.66,-0.033652363751679015,-0.02715953904082552,-0.006492824710853495
2024-05-11 01:00:00,2.5251,2.5592,2.5233,2.5485,2317238.8,2024-05-11 01:59:59.999,5897974.24216,2.5342,-4.5,0.66,-0.030334898726039672,-0.02779461097786835,-0.0025402877481713222
2024-05-11 02:00:00,2.5485,2.5669,2.5384,2.5522,1794045.4,2024-05-11 02:59:59.999,4579988.22835,2.5342,-3.75,0.66,-0.027094891669188215,-0.027654667116132323,0.0005597754469441087
2024-05-11 03:00:00,2.5522,2.5541,2.5321,2.5432,1621583.4,2024-05-11 03:59:59.999,4126004.27649,2.5342,-3.39,0.66,-0.02496559962556688,-0.027116853618019236,0.002151253992452355
2024-05-11 04:00:00,2.5432,2.5592,2.5416,2.551,1025574.9,2024-05-11 04:59:59.999,2615731.77292,2.5342,-3.91,0.66,-0.02239062039337858,-0.026171606973091104,0.0037809865797125246
2024-05-11 05:00:00,2.5511,2.5629,2.546,2.5519,872376.4,2024-05-11 05:59:59.999,2227216.66127,2.5342,-4.0,0.66,-0.020046227885044843,-0.024946531155481854,0.004900303270437011
2024-05-11 06:00:00,2.5518,2.5633,2.5493,2.5546,1345089.9,2024-05-11 06:59:59.999,3439805.36615,2.5342,-3.88,0.66,-0.017765621470993587,-0.023510349218584203,0.005744727747590616
2024-05-11 07:00:00,2.5546,2.5643,2.5522,2.555,1298451.0,2024-05-11 07:59:59.999,3320727.07148,2.5342,-4.38,0.66,-0.015744455517295197,-0.021957170478326404,0.006212714961031207
2024-05-11 08:00:00,2.555,2.5581,2.5306,2.5354,2213320.6,2024-05-11 08:59:59.999,5620874.17765,2.5342,-4.64,0.66,-0.015545029707219715,-0.020674742324105065,0.00512971261688535
2024-05-11 09:00:00,2.5355,2.5405,2.5242,2.5391,1780833.8,2024-05-11 09:59:59.999,4510444.15922,2.5342,-5.03,0.66,-0.01491647638357474,-0.019523089135999004,0.004606612752424265
2024-05-11 10:00:00,2.5392,2.5409,2.518,2.5292,1312607.8,2024-05-11 10:59:59.999,3322090.16193,2.5342,-4.72,0.66,-0.01504377533076351,-0.018627226374951907,0.0035834510441883974
2024-05-11 11:00:00,2.5293,2.5477,2.5114,2.5441,2496248.5,2024-05-11 11:59:59.999,6314175.17093,2.5342,-4.96,0.66,-0.013783467949435302,-0.01765847468984859,0.0038750067404132865
2024-05-11 12:00:00,2.5441,2.5654,2.5384,2.5433,2365125.9,2024-05-11 12:59:59.999,6034511.47553,2.5342,-4.53,0.66,-0.01270278874241848,-0.016667337500362568,0.003964548757944088
2024-05-11 13:00:00,2.5433,2.5588,2.5311,2.5493,2234759.4,2024-05-11 13:59:59.999,5683042.80425,2.5342,-4.19,0.66,-0.011232709150112541,-0.015580411830312564,0.004347702680200023
2024-05-11 14:00:00,2.5493,2.5512,2.5386,2.5438,938064.9,2024-05-11 14:59:59.999,2388413.73571,2.5342,-3.48,0.66,-0.0103916757470226,-0.014542664613654572,0.004150988866631972
2024-05-11 15:00:00,2.5438,2.5833,2.5438,2.5602,2694445.2,2024-05-11 15:59:59.999,6902882.2681,2.5342,-0.29,0.66,-0.008306060679108551,-0.013295343826745368,0.004989283147636817
2024-05-11 16:00:00,2.5603,2.5662,2.5457,2.5525,1168934.2,2024-05-11 16:59:59.999,2989733.04438,2.5342,0.78,0.66,-0.0071916208318354435,-0.012074599227763383,0.004882978395927939
2024-05-11 17:00:00,2.5526,2.5581,2.5471,2.5497,719694.0,2024-05-11 17:59:59.999,1836766.29256,2.5342,0.77,0.66,-0.006459890229763232,-0.010951657428163354,0.004491767198400122
2024-05-11 18:00:00,2.55,2.5635,2.545,2.555,904986.3,2024-05-11 18:59:59.999,2311069.00135,2.5342,2.23,0.66,-0.005390188017543984,-0.009839363546039481,0.004449175528495497
2024-05-11 19:00:00,2.5551,2.5598,2.549,2.5558,660283.3,2024-05-11 19:59:59.999,1687071.76984,2.5342,2.0,0.66,-0.004426857930847294,-0.008756862423001045,0.00433000449215375
2024-05-11 20:00:00,2.5559,2.5584,2.5382,2.5537,1127153.2,2024-05-11 20:59:59.999,2873956.74866,2.5342,2.02,0.66,-0.003789184980520055,-0.007763326934504848,0.003974141953984793
2024-05-11 21:00:00,2.5537,2.5552,2.5414,2.5425,659368.6,2024-05-11 21:59:59.999,1679924.91504,2.5342,2.03,0.66,-0.004139849364388937,-0.007038631420481665,0.0028987820560927285
2024-05-11 22:00:00,2.5426,2.5497,2.5364,2.5433,857609.0,2024-05-11 22:59:59.999,2181081.26573,2.5342,1.05,0.66,-0.004303590982925876,-0.006491623332970507,0.0021880323500446316
2024-05-11 23:00:00,2.5434,2.5461,2.526,2.5341,632781.1,2024-05-11 23:59:59.999,1604521.68013,2.5342,1.35,0.66,-0.005116737937814531,-0.0062166462539393124,0.0010999083161247819
2024-05-12 00:00:00,2.5342,2.545,2.5315,2.5336,926185.2,2024-05-12 00:59:59.999,2351178.35621,2.5225,0.66,-0.46,-0.005735394521412918,-0.006120395907434034,0.0003850013860211164
2024-05-12 01:00:00,2.5337,2.5399,2.5294,2.5338,696861.0,2024-05-12 01:59:59.999,1766381.06943,2.5225,0.34,-0.46,-0.00613878193566908,-0.0061240731130810435,-1.470882258803631e-05
2024-05-12 02:00:00,2.5338,2.5615,2.533,2.5515,997815.5,2024-05-12 02:59:59.999,2541551.41457,2.5225,-0.58,-0.46,-0.004972902765234988,-0.005893839043511833,0.000920936278276845
2024-05-12 03:00:00,2.5515,2.5515,2.5434,2.5468,578483.1,2024-05-12 03:59:59.999,1473293.79045,2.5225,-0.03,-0.46,-0.00437772218708643,-0.005590615672226753,0.0012128934851403225
2024-05-12 04:00:00,2.547,2.5686,2.546,2.5661,869475.5,2024-05-12 04:59:59.999,2224471.78703,2.5225,0.15,-0.46,-0.002321922905778262,-0.004936877118937055,0.0026149542131587928
2024-05-12 05:00:00,2.5661,2.5666,2.5561,2.557,556679.9,2024-05-12 05:59:59.999,1425647.2819,2.5225,0.59,-0.46,-0.0014107192192174267,-0.004231645538993129,0.002820926319775702
2024-05-12 06:00:00,2.557,2.5606,2.5485,2.5497,855930.2,2024-05-12 06:59:59.999,2187133.32765,2.5225,0.2,-0.46,-0.0012630728070206487,-0.003637930992598633,0.002374858185577984
2024-05-12 07:00:00,2.5496,2.5573,2.5315,2.5412,1380855.6,2024-05-12 07:59:59.999,3510698.1464,2.5225,-0.2,-0.46,-0.001811064104506599,-0.003272557614980226,0.0014614935104736273
2024-05-12 08:00:00,2.5412,2.5514,2.5308,2.5433,1055613.4,2024-05-12 08:59:59.999,2683776.27505,2.5225,-0.54,-0.46,-0.002052241740948091,-0.0030284944401737994,0.0009762526992257085
2024-05-12 09:00:00,2.5436,2.5481,2.535,2.5465,687712.4,2024-05-12 09:59:59.999,1748388.65092,2.5225,0.32,-0.46,-0.0019625405530772078,-0.002815303662754481,0.0008527631096772732
2024-05-12 10:00:00,2.5465,2.5817,2.5454,2.5648,2254735.2,2024-05-12 10:59:59.999,5785367.69703,2.5225,0.29,-0.46,-0.0004100676502947209,-0.0023342564602625293,0.0019241888099678084
2024-05-12 11:00:00,2.5647,2.5683,2.5571,2.5602,796817.5,2024-05-12 11:59:59.999,2041716.0084,2.5225,1.4,-0.46,0.0004439788422021529,-0.0017786093997695929,0.0022225882419717458
2024-05-12 12:00:00,2.5601,2.5634,2.5524,2.555,819963.8,2024-05-12 12:59:59.999,2098379.22062,2.5225,0.63,-0.46,0.0006932291842756122,-0.0012842416829605518,0.0019774708672361642
2024-05-12 13:00:00,2.555,2.5686,2.5486,2.5635,1018891.5,2024-05-12 13:59:59.999,2606690.4034,2.5225,0.46,-0.46,0.001558673421691914,-0.0007156586620300587,0.0022743320837219725
2024-05-12 14:00:00,2.5636,2.5693,2.5474,2.5499,1108527.6,2024-05-12 14:59:59.999,2835273.82148,2.5225,0.56,-0.46,0.001134065078680191,-0.00034571391388800877,0.0014797789925681997
2024-05-12 15:00:00,2.5499,2.5674,2.5442,2.5576,1480056.6,2024-05-12 15:59:59.999,3782502.85868,2.5225,0.24,-0.46,0.0014027159201530637,3.9720529202057426e-06,0.001398743867232858
2024-05-12 16:00:00,2.5574,2.574,2.5426,2.5426,1566608.6,2024-05-12 16:59:59.999,4008200.65884,2.5225,-0.11,-0.46,0.0004006307854647062,8.330379942910584e-05,0.0003173269860356004
2024-05-12 17:00:00,2.5426,2.5519,2.5329,2.5457,1704245.2,2024-05-12 17:59:59.999,4333204.19357,2.5225,-0.39,-0.46,-0.00014175079624800802,3.829288029368306e-05,-0.00018004367654169106
2024-05-12 18:00:00,2.5456,2.5486,2.5316,2.5327,676925.3,2024-05-12 18:59:59.999,1718796.22046,2.5225,-0.17,-0.46,-0.0016021152742706768,-0.0002897887506191889,-0.001312326523651488
2024-05-12 19:00:00,2.5327,2.5357,2.522,2.5356,900157.1,2024-05-12 19:59:59.999,2276372.14055,2.5225,-0.88,-0.46,-0.0024966787225872977,-0.0007311667450128107,-0.001765511977574487
2024-05-12 20:00:00,2.5357,2.5418,2.5274,2.5362,719768.7,2024-05-12 20:59:59.999,1824802.73042,2.5225,-0.79,-0.46,-0.0031212320940881,-0.0012091798148278687,-0.0019120522792602313
2024-05-12 21:00:00,2.5365,2.5395,2.5134,2.5338,1169610.7,2024-05-12 21:59:59.999,2958012.34109,2.5225,-0.67,-0.46,-0.0037664379310862195,-0.001720631438079539,-0.0020458064930066805
2024-05-12 22:00:00,2.5338,2.534,2.5237,2.5252,1102469.1,2024-05-12 22:59:59.999,2788007.7827,2.5225,-0.35,-0.46,-0.004915058596186572,-0.0023595168697009457,-0.0025555417264856266
2024-05-12 23:00:00,2.5251,2.5331,2.5223,2.5226,725764.0,2024-05-12 23:59:59.999,1834140.40681,2.5225,-0.72,-0.46,-0.005966370415324995,-0.0030808875788257556,-0.0028854828364992396
2024-05-13 00:00:00,2.5225,2.5414,2.5219,2.5248,1083611.5,2024-05-13 00:59:59.999,2740980.0799,2.4943,-0.46,-1.12,-0.0065465563657576276,-0.00377402133621213,-0.0027725350295454976
2024-05-13 01:00:00,2.5247,2.5273,2.4743,2.487,3671228.5,2024-05-13 01:59:59.999,9173053.81784,2.4943,-0.36,-1.12,-0.009941897992270299,-0.005007596667423764,-0.0049343013248465345
2024-05-13 02:00:00,2.487,2.4993,2.4253,2.4497,5838200.4,2024-05-13 02:59:59.999,14352837.34458,2.4943,-1.85,-1.12,-0.015464266525951231,-0.007098930639129258,-0.008365335886821973
2024-05-13 03:00:00,2.4498,2.4564,2.4196,2.4545,3392412.2,2024-05-13 03:59:59.999,8272936.89973,2.4943,-3.99,-1.12,-0.019231771599052205,-0.009525498831113848,-0.009706272767938357
2024-05-13 04:00:00,2.4542,2.4543,2.4314,2.4396,1906176.5,2024-05-13 04:59:59.999,4655827.01733,2.4943,-3.64,-1.12,-0.02315295908824444,-0.012250990882539968,-0.010901968205704472
2024-05-13 05:00:00,2.4395,2.4603,2.4333,2.4349,1865485.1,2024-05-13 05:59:59.999,4560121.74558,2.4943,-4.93,-1.12,-0.026336191917802676,-0.01506803108959251,-0.011268160828210166
2024-05-13 06:00:00,2.435,2.4867,2.4343,2.4805,2395008.7,2024-05-13 06:59:59.999,5898271.49491,2.4943,-4.77,-1.12,-0.024892443372097173,-0.017032913546093445,-0.007859529826003728
2024-05-13 07:00:00,2.4805,2.528,2.4751,2.526,3908295.9,2024-05-13 07:59:59.999,9775248.43274,2.4943,-2.71,-1.12,-0.019847997151135832,-0.017595930267101923,-0.002252066884033909
2024-05-13 08:00:00,2.526,2.5433,2.525,2.528,4375717.3,2024-05-13 08:59:59.999,11086448.00335,2.4943,-0.6,-1.12,-0.015510063534700524,-0.017178756920621645,0.0016686933859211203
2024-05-13 09:00:00,2.528,2.5411,2.5204,2.5364,1976403.4,2024-05-13 09:59:59.999,5001127.28206,2.4943,-0.61,-1.12,-0.011264559265018015,-0.01599591738950092,0.004731358124482905
2024-05-13 10:00:00,2.5365,2.5385,2.5058,2.5255,2211790.5,2024-05-13 10:59:59.999,5579493.47259,2.4943,-0.39,-1.12,-0.008679454104838946,-0.014532624732568526,0.00585317062772958
2024-05-13 11:00:00,2.5255,2.5313,2.5049,2.5169,1599361.9,2024-05-13 11:59:59.999,4021115.92711,2.4943,-1.53,-1.12,-0.007241215542250323,-0.013074342894504886,0.005833127352254563
2024-05-13 12:00:00,2.517,2.5216,2.4989,2.5144,1410083.4,2024-05-13 12:59:59.999,3542656.17882,2.4943,-1.68,-1.12,-0.00623129968219116,-0.011705734252042141,0.005474434569850981
2024-05-13 13:00:00,2.5145,2.5327,2.5079,2.5125,1830201.5,2024-05-13 13:59:59.999,4610753.01312,2.4943,-1.59,-1.12,-0.005520610051863439,-0.010468709412006401,0.0049480993601429615
2024-05-13 14:00:00,2.5129,2.5327,2.492,2.4926,2214733.0,2024-05-13 14:59:59.999,5566872.45025,2.4943,-1.98,-1.12,-0.006488353389334289,-0.009672638207471978,0.0031842848181376886
2024-05-13 15:00:00,2.4925,2.5088,2.4821,2.4938,2415952.6,2024-05-13 15:59:59.999,6026631.43997,2.4943,-2.25,-1.12,-0.007076889013970522,-0.009153488368771688,0.002076599354801166
2024-05-13 16:00:00,2.4938,2.5298,2.4859,2.5174,2629943.2,2024-05-13 16:59:59.999,6596124.0518,2.4943,-2.49,-1.12,-0.005574723033113127,-0.008437735301639977,0.00286301226852685
2024-05-13 17:00:00,2.5175,2.5206,2.4617,2.471,3268918.0,2024-05-13 17:59:59.999,8113830.96562,2.4943,-0.99,-1.12,-0.008035707258560176,-0.008357329693024017,0.0003216224344638405
2024-05-13 18:00:00,2.4708,2.4729,2.4504,2.4677,2235408.3,2024-05-13 18:59:59.999,5502831.38548,2.4943,-2.94,-1.12,-0.010135501654467305,-0.008712964085312675,-0.0014225375691546294
2024-05-13 19:00:00,2.4678,2.4886,2.4667,2.4879,1269870.1,2024-05-13 19:59:59.999,3150269.9469,2.4943,-2.56,-1.12,-0.010053739410184281,-0.008981119150286997,-0.001072620259897284
2024-05-13 20:00:00,2.4879,2.5053,2.4808,2.4976,1443758.1,2024-05-13 20:59:59.999,3601604.03614,2.4943,-1.89,-1.12,-0.009101318969106043,-0.009005159114050807,-9.615985505523512e-05
2024-05-13 21:00:00,2.4976,2.5059,2.4905,2.4968,799184.3,2024-05-13 21:59:59.999,1997435.81425,2.4943,-1.53,-1.12,-0.008315219546960684,-0.008867171200632783,0.0005519516536720993
2024-05-13 22:00:00,2.4968,2.5039,2.4848,2.4897,1385625.7,2024-05-13 22:59:59.999,3458316.63795,2.4943,-1.46,-1.12,-0.008170951115969771,-0.00872792718370018,0.0005569760677304088
2024-05-13 23:00:00,2.4897,2.5064,2.4884,2.4942,1008743.5,2024-05-13 23:59:59.999,2519122.94951,2.4943,-1.4,-1.12,-0.007605829682959975,-0.008503507683552139,0.0008976780005921642
2024-05-14 00:00:00,2.4943,2.5189,2.4861,2.4966,2015972.8,2024-05-14 00:59:59.999,5039933.9565,2.3942,-1.12,-4.01,-0.006884941612278261,-0.008179794469297364,0.0012948528570191024
2024-05-14 01:00:00,2.4966,2.503,2.4706,2.4756,1815838.4,2024-05-14 01:59:59.999,4519751.83394,2.3942,-1.11,-4.01,-0.007916896068441481,-0.008127214789126189,0.00021031872068470736
2024-05-14 02:00:00,2.4756,2.4834,2.4572,2.4805,1837796.4,2024-05-14 02:59:59.999,4541683.68519,2.3942,-0.46,-4.01,-0.008244303165795053,-0.008150632464459961,-9.367070133509126e-05
2024-05-14 03:00:00,2.4806,2.4864,2.4657,2.4749,1635511.0,2024-05-14 03:59:59.999,4047973.08538,2.3942,1.26,-4.01,-0.008853590171804093,-0.008291224005928789,-0.0005623661658753047
2024-05-14 04:00:00,2.475,2.4855,2.4631,2.4748,1047187.3,2024-05-14 04:59:59.999,2592558.71371,2.3942,0.85,-4.01,-0.009238033379681987,-0.00848058588067943,-0.0007574474990025577
2024-05-14 05:00:00,2.4749,2.495,2.471,2.4775,1197065.0,2024-05-14 05:59:59.999,2975029.42533,2.3942,1.45,-4.01,-0.009218573974119959,-0.008628183499367535,-0.0005903904747524245
2024-05-14 06:00:00,2.4776,2.4782,2.4124,2.4505,5688231.4,2024-05-14 06:59:59.999,13883707.75124,2.3942,1.75,-4.01,-0.011252119180883202,-0.009152970635670669,-0.0020991485452125334
2024-05-14 07:00:00,2.4506,2.4754,2.4492,2.4718,1426283.7,2024-05-14 07:59:59.999,3513475.02017,2.3942,-1.21,-4.01,-0.011017978027425546,-0.009525972114021643,-0.0014920059134039022
2024-05-14 08:00:00,2.4719,2.4779,2.4539,2.468,1630026.2,2024-05-14 08:59:59.999,4023282.82138,2.3942,-2.14,-4.01,-0.011012107003748994,-0.009823199091967114,-0.0011889079117818804
2024-05-14 09:00:00,2.4681,2.4738,2.4636,2.4694,1020596.2,2024-05-14 09:59:59.999,2520260.03371,2.3942,-2.37,-4.01,-0.01077033219028456,-0.010012625711630602,-0.0007577064786539571
2024-05-14 10:00:00,2.4693,2.4844,2.4649,2.481,1211031.4,2024-05-14 10:59:59.999,2995217.94245,2.3942,-2.65,-4.01,-0.00953281252514504,-0.009916663074333492,0.0003838505491884515
2024-05-14 11:00:00,2.481,2.4919,2.4785,2.4894,1391486.8,2024-05-14 11:59:59.999,3458512.08175,2.3942,-1.76,-4.01,-0.007784524325675335,-0.00949023532460186,0.0017057109989265257
2024-05-14 12:00:00,2.4895,2.5064,2.4654,2.4715,3255699.6,2024-05-14 12:59:59.999,8097122.48652,2.3942,-1.09,-4.01,-0.00775399055884618,-0.009142986371450725,0.001388995812604545
2024-05-14 13:00:00,2.4714,2.4871,2.4561,2.4627,1642020.2,2024-05-14 13:59:59.999,4063792.13861,2.3942,-1.71,-4.01,-0.008343697829178875,-0.008983128662996356,0.0006394308338174802
2024-05-14 14:00:00,2.4627,2.477,2.4189,2.4479,5568943.4,2024-05-14 14:59:59.999,13631999.29726,2.3942,-2.0,-4.01,-0.009891261099904902,-0.009164755150378066,-0.0007265059495268362
2024-05-14 15:00:00,2.448,2.4762,2.4376,2.4551,1988350.8,2024-05-14 15:59:59.999,4882905.20919,2.3942,-1.79,-4.01,-0.010416659547340501,-0.009415136029770553,-0.0010015235175699477
2024-05-14 16:00:00,2.4551,2.4572,2.4344,2.4492,1903586.9,2024-05-14 16:59:59.999,4653912.8583,2.3942,-1.55,-4.01,-0.011180243407328039,-0.009768157505282052,-0.001412085902045987
2024-05-14 17:00:00,2.4493,2.4514,2.4078,2.4184,2945095.2,2024-05-14 17:59:59.999,7139689.90063,2.3942,-2.71,-4.01,-0.014108062745980643,-0.01063613855342177,-0.003471924192558873
2024-05-14 18:00:00,2.4184,2.436,2.4145,2.4262,1385238.6,2024-05-14 18:59:59.999,3359942.75138,2.3942,-2.12,-4.01,-0.015618940430156325,-0.01163269892876868,-0.003986241501387645
2024-05-14 19:00:00,2.4262,2.44,2.4238,2.427,1204156.6,2024-05-14 19:59:59.999,2928882.95834,2.3942,-1.69,-4.01,-0.01656086522054867,-0.01261833218712468,-0.003942533033423991
2024-05-14 20:00:00,2.4269,2.4407,2.4208,2.4257,1175202.3,2024-05-14 20:59:59.999,2854951.81544,2.3942,-2.45,-4.01,-0.017213816378598423,-0.013537429025419429,-0.0036763873531789944
2024-05-14 21:00:00,2.4257,2.4346,2.4139,2.4209,848308.8,2024-05-14 21:59:59.999,2057260.43399,2.3942,-2.88,-4.01,-0.01791212493401062,-0.014412368207137666,-0.003499756726872954
2024-05-14 22:00:00,2.4208,2.423,2.4015,2.41,1527415.8,2024-05-14 22:59:59.999,3683941.54254,2.3942,-3.04,-4.01,-0.019124621666210206,-0.015354818898952176,-0.0037698027672580306
2024-05-14 23:00:00,2.4099,2.4117,2.387,2.3942,2397099.7,2024-05-14 23:59:59.999,5745084.68708,2.3942,-3.21,-4.01,-0.021117037947378403,-0.01650726270863742,-0.004609775238740982
2024-05-15 00:00:00,2.3942,2.4178,2.3789,2.3855,2310601.1,2024-05-15 00:59:59.999,5541324.17375,2.4823,-4.01,3.68,-0.023131414943195594,-0.017832093155549057,-0.0052993217876465375
2024-05-15 01:00:00,2.3854,2.4175,2.3847,2.4142,1811884.9,2024-05-15 01:59:59.999,4363734.02212,2.4823,-4.45,3.68,-0.02215656598045168,-0.018696987720529582,-0.003459578259922099
2024-05-15 02:00:00,2.4142,2.4251,2.409,2.4219,1441014.9,2024-05-15 02:59:59.999,3484106.90365,2.4823,-2.48,3.68,-0.020526053932940602,-0.019062800963011786,-0.001463252969928816
2024-05-15 03:00:00,2.4218,2.4378,2.4211,2.4375,1234956.8,2024-05-15 03:59:59.999,3000738.4151,2.4823,-2.37,3.68,-0.017770227640070857,-0.0188042862984236,0.0010340586583527447
2024-05-15 04:00:00,2.4375,2.4394,2.4241,2.4294,1466171.4,2024-05-15 04:59:59.999,3562659.66381,2.4823,-1.52,3.68,-0.0160547486055993,-0.018254378759858744,0.002199630154259443
2024-05-15 05:00:00,2.4294,2.4371,2.4209,2.4278,1062266.1,2024-05-15 05:59:59.999,2579135.77056,2.4823,-1.84,3.68,-0.014655387554596722,-0.01753458051880634,0.0028791929642096176
2024-05-15 06:00:00,2.4279,2.4335,2.4237,2.4291,1091506.6,2024-05-15 06:59:59.999,2651285.21307,2.4823,-2.01,3.68,-0.013288305391507826,-0.016685325493346635,0.003397020101838809
2024-05-15 07:00:00,2.4292,2.4398,2.4064,2.408,1724449.9,2024-05-15 07:59:59.999,4183440.32753,2.4823,-0.87,3.68,-0.01374898682622172,-0.016098057759921652,0.0023490709336999316
2024-05-15 08:00:00,2.4079,2.4088,2.3272,2.3302,8383513.7,2024-05-15 08:59:59.999,19799993.2759,2.4823,-2.59,3.68,-0.020159503769929366,-0.016910346961923194,-0.003249156808006172
2024-05-15 09:00:00,2.33,2.3407,2.2735,2.3191,11543785.1,2024-05-15 09:59:59.999,26604080.73213,2.4823,-5.6,3.68,-0.02583772070565571,-0.018695821710669698,-0.007141898994986011
2024-05-15 10:00:00,2.3192,2.3489,2.3071,2.3354,5729492.6,2024-05-15 10:59:59.999,13347522.76765,2.4823,-6.08,3.68,-0.02869173430822558,-0.020695004230180877,-0.007996730078044703
2024-05-15 11:00:00,2.3353,2.3438,2.3014,2.3151,4440732.1,2024-05-15 11:59:59.999,10306693.92488,2.4823,-5.87,3.68,-0.03222018673977489,-0.02300004073209968,-0.009220146007675213
2024-05-15 12:00:00,2.3151,2.4395,2.3029,2.4356,12580567.3,2024-05-15 12:59:59.999,30017885.02308,2.4823,-7.01,3.68,-0.02500492654523656,-0.023401017894727056,-0.001603908650509505
2024-05-15 13:00:00,2.4355,2.468,2.4049,2.4341,6380605.4,2024-05-15 13:59:59.999,15555658.84328,2.4823,-1.45,3.68,-0.019186646603131408,-0.02255814363640793,0.0033714970332765215
2024-05-15 14:00:00,2.434,2.4869,2.4262,2.4787,4413968.6,2024-05-15 14:59:59.999,10860198.04207,2.4823,-1.17,3.68,-0.010851679165833517,-0.020216850742293048,0.009365171576459531
2024-05-15 15:00:00,2.4786,2.4809,2.4494,2.4652,3505370.6,2024-05-15 15:59:59.999,8646829.5737,2.4823,1.25,3.68,-0.005274691240134466,-0.017228418841861333,0.011953727601726867
2024-05-15 16:00:00,2.465,2.4944,2.4507,2.472,3738613.2,2024-05-15 16:59:59.999,9231145.5932,2.4823,0.4,3.68,-0.00030269567167984235,-0.013843274207825034,0.013540578536145192
2024-05-15 17:00:00,2.4721,2.4934,2.4652,2.4674,2580264.2,2024-05-15 17:59:59.999,6392977.70056,2.4823,0.93,3.68,0.0032292404081259996,-0.010428771284634828,0.013658011692760827
2024-05-15 18:00:00,2.4674,2.4924,2.4523,2.4646,3145872.0,2024-05-15 18:59:59.999,7772517.93947,2.4823,2.03,3.68,0.005736264511584821,-0.007195764125390899,0.01293202863697572
2024-05-15 19:00:00,2.4645,2.4999,2.4467,2.4984,3097609.3,2024-05-15 19:59:59.999,7658609.72925,2.4823,1.58,3.68,0.010331382945786505,-0.003690334711155419,0.014021717656941924
2024-05-15 20:00:00,2.4984,2.5102,2.4854,2.5028,3199300.4,2024-05-15 20:59:59.999,7990025.12226,2.4823,2.95,3.68,0.014164807554397196,-0.0001193062580448958,0.014284113812442092
2024-05-15 21:00:00,2.5029,2.5074,2.481,2.483,2682072.1,2024-05-15 21:59:59.999,6688962.03004,2.4823,3.18,3.68,0.015427293415224419,0.0029900136766089673,0.012437279738615453
2024-05-15 22:00:00,2.483,2.4912,2.4744,2.4791,2161055.4,2024-05-15 22:59:59.999,5364780.26981,2.4823,2.57,3.68,0.015929499791482726,0.005577910899583719,0.010351588891899008
2024-05-15 23:00:00,2.479,2.489,2.472,2.4823,2087645.3,2024-05-15 23:59:59.999,5178902.31732,2.4823,2.87,3.68,0.016396704219702407,0.007741669563607457,0.00865503465609495
2024-05-16 00:00:00,2.4823,2.5046,2.4669,2.4853,3729257.8,2024-05-16 00:59:59.999,9262781.01947,2.3669,3.68,-4.65,0.01681520678631676,0.00955637700814932,0.007258829778167442
2024-05-16 01:00:00,2.4852,2.4924,2.4666,2.4742,2006583.2,2024-05-16 01:59:59.999,4969836.17893,2.3669,4.18,-4.65,0.01606599703894851,0.010858301014309159,0.005207696024639351
2024-05-16 02:00:00,2.4741,2.4742,2.4489,2.4614,1869181.7,2024-05-16 02:59:59.999,4597933.53942,2.3669,2.48,-4.65,0.014274838438714355,0.011541608499190198,0.0027332299395241566
2024-05-16 03:00:00,2.4614,2.4818,2.4497,2.4695,2290394.4,2024-05-16 03:59:59.999,5650241.25664,2.3669,1.64,-4.65,0.013354986675697234,0.011904284134491606,0.001450702541205627
2024-05-16 04:00:00,2.4695,2.4835,2.4612,2.4713,2366026.8,2024-05-16 04:59:59.999,5856037.15967,2.3669,1.31,-4.65,0.012625701258225153,0.012048567559238315,0.0005771336989868377
2024-05-16 05:00:00,2.4713,2.4771,2.462,2.466,1725196.9,2024-05-16 05:59:59.999,4259903.18091,2.3669,1.72,-4.65,0.011487649136180167,0.011936383874626685,-0.00044873473844651846
2024-05-16 06:00:00,2.4659,2.4854,2.4572,2.4782,1954045.5,2024-05-16 06:59:59.999,4834105.18793,2.3669,1.57,-4.65,0.011438318850974571,0.011836770869896263,-0.00039845201892169113
2024-05-16 07:00:00,2.4781,2.5145,2.4778,2.5028,3094908.3,2024-05-16 07:59:59.999,7736194.26662,2.3669,2.01,-4.65,0.013231711717541117,0.012115759039425234,0.0011159526781158828
2024-05-16 08:00:00,2.5027,2.5106,2.4788,2.4837,2794047.7,2024-05-16 08:59:59.999,6963031.93718,2.3669,3.94,-4.65,0.012962356137585118,0.012285078459057212,0.0006772776785279062
