open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2024-08-24 21:00:00,0.6252,0.6252,0.6096,0.6124,15025149.9,2024-08-24 21:59:59.999,9284045.14532,24074,6689720.4,4137150.09135,0,0.6213,4.3,3.1
2024-08-24 22:00:00,0.6124,0.6166,0.6115,0.6143,6452821.7,2024-08-24 22:59:59.999,3963834.43956,12606,3228013.6,1983301.31238,0,0.6213,1.24,3.1
2024-08-24 23:00:00,0.6142,0.6215,0.6138,0.6214,2927769.8,2024-08-24 23:59:59.999,1807673.01242,6404,1641216.5,1013876.49814,0,0.6213,2.3,3.1
2024-08-25 00:00:00,0.6213,0.6218,0.6092,0.6108,7599688.5,2024-08-25 00:59:59.999,4687082.81781,14614,2984685.7,1842059.28173,0,0.5973,3.1,-3.86
2024-08-25 01:00:00,0.6107,0.6136,0.598,0.6034,12204114.9,2024-08-25 01:59:59.999,7384527.15697,20282,4967907.0,3006432.82991,0,0.5973,1.13,-3.86
2024-08-25 02:00:00,0.6035,0.6093,0.6033,0.6073,3273400.4,2024-08-25 02:59:59.999,1986694.76738,8363,1692323.4,1027155.98454,0,0.5973,0.48,-3.86
2024-08-25 03:00:00,0.6073,0.6086,0.6019,0.6061,8597688.5,2024-08-25 03:59:59.999,5195968.06808,17187,4214946.1,2548486.10917,0,0.5973,1.13,-3.86
2024-08-25 04:00:00,0.6062,0.6083,0.6002,0.6075,5281549.3,2024-08-25 04:59:59.999,3190957.9205,9889,2301782.8,1391467.96609,0,0.5973,0.88,-3.86
2024-08-25 05:00:00,0.6075,0.6081,0.6041,0.6049,2400460.4,2024-08-25 05:59:59.999,1455409.3093,5913,1226554.8,743838.70288,0,0.5973,0.8,-3.86
2024-08-25 06:00:00,0.6049,0.6066,0.6,0.6014,3667416.0,2024-08-25 06:59:59.999,2210340.4036,7331,1780048.5,1072960.28522,0,0.5973,-1.27,-3.86
2024-08-25 07:00:00,0.6014,0.6015,0.5884,0.5918,14463930.6,2024-08-25 07:59:59.999,8585551.02894,21648,6080751.8,3608961.70624,0,0.5973,-1.83,-3.86
2024-08-25 08:00:00,0.5919,0.5968,0.5886,0.5937,5682524.6,2024-08-25 08:59:59.999,3373601.30732,10216,2796996.6,1660528.92179,0,0.5973,-3.25,-3.86
2024-08-25 09:00:00,0.5938,0.5953,0.5906,0.5945,3864401.0,2024-08-25 09:59:59.999,2290294.61742,7646,1909524.2,1131805.81323,0,0.5973,-3.26,-3.86
2024-08-25 10:00:00,0.5944,0.5957,0.5916,0.5927,2222112.6,2024-08-25 10:59:59.999,1318586.27614,5680,1130282.1,670704.4426,0,0.5973,-3.54,-3.86
2024-08-25 11:00:00,0.5928,0.5988,0.5925,0.5955,4614374.7,2024-08-25 11:59:59.999,2751458.97471,9310,2613867.0,1558847.75826,0,0.5973,-3.8,-3.86
2024-08-25 12:00:00,0.5955,0.5978,0.5941,0.5975,2394730.1,2024-08-25 12:59:59.999,1428227.61221,6128,1289900.6,769361.6401,0,0.5973,-3.09,-3.86
2024-08-25 13:00:00,0.5975,0.6035,0.5964,0.6004,5098508.7,2024-08-25 13:59:59.999,3059246.9884,9783,2616302.2,1569884.5365,0,0.5973,-2.7,-3.86
2024-08-25 14:00:00,0.6005,0.6044,0.5986,0.6026,4833678.0,2024-08-25 14:59:59.999,2909870.17256,8722,2366121.4,1424831.76572,0,0.5973,-2.44,-3.86
2024-08-25 15:00:00,0.6026,0.6067,0.5996,0.6008,5906083.9,2024-08-25 15:59:59.999,3559800.70979,9896,2837050.3,1711199.57648,0,0.5973,-1.98,-3.86
2024-08-25 16:00:00,0.601,0.6049,0.5983,0.5997,5270823.2,2024-08-25 16:59:59.999,3168731.80576,9245,2675698.4,1608978.25238,0,0.5973,-2.17,-3.86
2024-08-25 17:00:00,0.5996,0.6028,0.5992,0.6016,2516449.2,2024-08-25 17:59:59.999,1512319.44318,6050,1328747.6,798627.03993,0,0.5973,-4.99,-3.86
2024-08-25 18:00:00,0.6016,0.604,0.5997,0.6009,2801177.6,2024-08-25 18:59:59.999,1686236.08204,5447,1347744.6,811228.75525,0,0.5973,-3.97,-3.86
2024-08-25 19:00:00,0.601,0.6023,0.5997,0.6,1813249.5,2024-08-25 19:59:59.999,1089450.40949,4015,962919.9,578595.18748,0,0.5973,-4.05,-3.86
2024-08-25 20:00:00,0.6,0.6028,0.5989,0.6014,1941851.3,2024-08-25 20:59:59.999,1166255.80121,4765,855315.5,513722.58007,0,0.5973,-4.52,-3.86
2024-08-25 21:00:00,0.6015,0.6093,0.6012,0.6059,4268801.8,2024-08-25 21:59:59.999,2588840.41391,7789,2075331.2,1258174.64922,0,0.5973,-3.79,-3.86
2024-08-25 22:00:00,0.606,0.6085,0.601,0.6032,3957668.3,2024-08-25 22:59:59.999,2392120.4189,8109,1770052.0,1069877.24381,0,0.5973,-1.05,-3.86
2024-08-25 23:00:00,0.6032,0.6062,0.595,0.5973,6046046.0,2024-08-25 23:59:59.999,3634638.36274,10775,2993449.3,1801248.60414,0,0.5973,-1.79,-3.86
2024-08-26 00:00:00,0.5973,0.6011,0.5946,0.5974,4809347.4,2024-08-26 00:59:59.999,2877445.81216,9904,2182898.9,1306000.82044,0,0.5706,-3.86,-4.47
2024-08-26 01:00:00,0.5975,0.5996,0.5926,0.594,4312934.2,2024-08-26 01:59:59.999,2569246.56921,7748,2031892.9,1210728.57024,0,0.5706,-2.16,-4.47
2024-08-26 02:00:00,0.594,0.5958,0.5891,0.5951,4534591.1,2024-08-26 02:59:59.999,2687949.69576,10239,2167718.1,1285161.22894,0,0.5706,-1.57,-4.47
2024-08-26 03:00:00,0.595,0.603,0.5946,0.6025,7798962.7,2024-08-26 03:59:59.999,4674030.95103,11368,4880073.7,2923474.74375,0,0.5706,-2.03,-4.47
2024-08-26 04:00:00,0.6025,0.6044,0.599,0.6033,4038445.4,2024-08-26 04:59:59.999,2432698.79211,7788,2074930.6,1250057.8252,0,0.5706,-0.61,-4.47
2024-08-26 05:00:00,0.6033,0.604,0.5986,0.6005,2498509.5,2024-08-26 05:59:59.999,1502084.03305,5420,1046645.0,629003.88483,0,0.5706,-0.69,-4.47
2024-08-26 06:00:00,0.6005,0.6013,0.5958,0.5985,4172148.0,2024-08-26 06:59:59.999,2497096.0457,8241,1732647.3,1037467.93889,0,0.5706,-0.73,-4.47
2024-08-26 07:00:00,0.5986,0.6009,0.5953,0.5967,4790804.6,2024-08-26 07:59:59.999,2865976.90219,8767,2176468.6,1302052.69406,0,0.5706,-0.47,-4.47
2024-08-26 08:00:00,0.5969,0.6017,0.5957,0.5987,2363344.5,2024-08-26 08:59:59.999,1416187.57744,6697,1246937.6,747330.07825,0,0.5706,0.84,-4.47
2024-08-26 09:00:00,0.5988,0.6016,0.5918,0.6013,5785734.5,2024-08-26 09:59:59.999,3453804.90257,12788,2759691.1,1647771.62197,0,0.5706,0.84,-4.47
2024-08-26 10:00:00,0.6014,0.605,0.5987,0.5991,4127825.9,2024-08-26 10:59:59.999,2485776.07068,8937,1913087.5,1152212.13995,0,0.5706,1.18,-4.47
2024-08-26 11:00:00,0.5991,0.6032,0.5973,0.5983,2792846.8,2024-08-26 11:59:59.999,1675803.00265,7497,1296643.1,778236.60093,0,0.5706,1.06,-4.47
2024-08-26 12:00:00,0.5982,0.6009,0.588,0.5915,8820602.4,2024-08-26 12:59:59.999,5229875.34191,14429,4492782.0,2663752.25079,0,0.5706,0.45,-4.47
2024-08-26 13:00:00,0.5915,0.5962,0.5883,0.5931,6707145.9,2024-08-26 13:59:59.999,3973062.18992,12657,3336603.5,1976852.99244,0,0.5706,-1.0,-4.47
2024-08-26 14:00:00,0.5931,0.5955,0.5868,0.5953,8365842.3,2024-08-26 14:59:59.999,4940724.00067,14822,4202536.4,2482552.99152,0,0.5706,-1.23,-4.47
2024-08-26 15:00:00,0.5954,0.5954,0.5878,0.5924,5420504.3,2024-08-26 15:59:59.999,3204691.18143,9702,2560026.4,1514180.66058,0,0.5706,-1.19,-4.47
2024-08-26 16:00:00,0.5924,0.5955,0.5895,0.5922,4489698.1,2024-08-26 16:59:59.999,2658427.30461,9065,2152475.6,1274834.82523,0,0.5706,-1.43,-4.47
2024-08-26 17:00:00,0.5922,0.5942,0.5782,0.5798,11362461.9,2024-08-26 17:59:59.999,6629822.83079,17409,4757382.6,2777249.02057,0,0.5706,-1.23,-4.47
2024-08-26 18:00:00,0.5798,0.5832,0.5737,0.5814,9773798.6,2024-08-26 18:59:59.999,5651625.80192,15578,4818970.0,2788065.66702,0,0.5706,-3.62,-4.47
2024-08-26 19:00:00,0.5812,0.5819,0.5731,0.5749,4462961.2,2024-08-26 19:59:59.999,2576292.44066,8855,2055627.1,1186870.42709,0,0.5706,-3.29,-4.47
2024-08-26 20:00:00,0.5748,0.5784,0.5713,0.5751,5024657.2,2024-08-26 20:59:59.999,2888620.04546,9384,2326378.5,1337418.58902,0,0.5706,-4.2,-4.47
2024-08-26 21:00:00,0.5751,0.5756,0.5681,0.5738,5019572.8,2024-08-26 21:59:59.999,2867875.11733,8850,2438331.3,1393046.39457,0,0.5706,-4.39,-4.47
2024-08-26 22:00:00,0.5737,0.5755,0.5701,0.5733,3944465.5,2024-08-26 22:59:59.999,2257377.40773,6533,1823308.7,1044219.13203,0,0.5706,-5.33,-4.47
2024-08-26 23:00:00,0.5734,0.5757,0.5705,0.5706,2506612.8,2024-08-26 23:59:59.999,1437506.14888,5430,1196550.4,686285.10404,0,0.5706,-4.94,-4.47
2024-08-27 00:00:00,0.5706,0.5763,0.5702,0.5725,4354055.2,2024-08-27 00:59:59.999,2496610.71376,9340,2193290.7,1257721.43678,0,0.5248,-4.47,-8.03
2024-08-27 01:00:00,0.5725,0.5797,0.572,0.5743,4664431.7,2024-08-27 01:59:59.999,2687774.25555,9548,2238075.0,1289660.57088,0,0.5248,-4.18,-8.03
2024-08-27 02:00:00,0.5745,0.5773,0.5703,0.5716,3710980.7,2024-08-27 02:59:59.999,2128409.61664,6680,1627113.9,933305.2596,0,0.5248,-3.28,-8.03
2024-08-27 03:00:00,0.5717,0.5738,0.5692,0.5733,2183332.9,2024-08-27 03:59:59.999,1247644.06348,5310,1160964.5,663466.45465,0,0.5248,-3.92,-8.03
2024-08-27 04:00:00,0.5734,0.5757,0.5718,0.5743,2270582.7,2024-08-27 04:59:59.999,1302568.19504,4854,1312770.8,753292.80345,0,0.5248,-4.83,-8.03
2024-08-27 05:00:00,0.5743,0.5784,0.5738,0.5777,3028549.3,2024-08-27 05:59:59.999,1746505.88847,5888,1637146.6,944029.12652,0,0.5248,-4.81,-8.03
2024-08-27 06:00:00,0.5776,0.578,0.5712,0.5718,3787543.0,2024-08-27 06:59:59.999,2175324.10076,7658,1953585.9,1121916.77663,0,0.5248,-3.81,-8.03
2024-08-27 07:00:00,0.5719,0.5747,0.5708,0.5723,2837174.4,2024-08-27 07:59:59.999,1624503.32231,6245,1327452.1,760294.74385,0,0.5248,-4.46,-8.03
2024-08-27 08:00:00,0.5722,0.5738,0.565,0.5706,7982946.8,2024-08-27 08:59:59.999,4537940.60866,13250,3549202.9,2018337.58658,0,0.5248,-4.14,-8.03
2024-08-27 09:00:00,0.5706,0.573,0.5658,0.5672,4339040.5,2024-08-27 09:59:59.999,2470731.98282,8665,2186975.4,1245331.45393,0,0.5248,-4.71,-8.03
2024-08-27 10:00:00,0.5672,0.5672,0.5588,0.5605,8940711.8,2024-08-27 10:59:59.999,5027951.79498,15626,3899739.5,2193166.6465,0,0.5248,-5.69,-8.03
2024-08-27 11:00:00,0.5606,0.5632,0.5567,0.56,6079396.2,2024-08-27 11:59:59.999,3407531.07015,10371,3011113.9,1688509.88575,0,0.5248,-6.43,-8.03
2024-08-27 12:00:00,0.5601,0.5606,0.554,0.5595,7544329.4,2024-08-27 12:59:59.999,4206152.75306,12029,3514324.1,1960489.49144,0,0.5248,-6.37,-8.03
2024-08-27 13:00:00,0.5595,0.5607,0.5556,0.5574,5607568.1,2024-08-27 13:59:59.999,3129378.97428,10925,3093623.3,1726829.82619,0,0.5248,-5.41,-8.03
2024-08-27 14:00:00,0.5575,0.5614,0.5504,0.555,14763390.0,2024-08-27 14:59:59.999,8203897.40693,20738,7088379.1,3941468.87629,0,0.5248,-6.0,-8.03
2024-08-27 15:00:00,0.5551,0.5581,0.5516,0.5542,8219599.7,2024-08-27 15:59:59.999,4560495.23293,12680,4202969.7,2332542.1674,0,0.5248,-6.77,-8.03
2024-08-27 16:00:00,0.5542,0.5595,0.5506,0.5521,7887075.2,2024-08-27 16:59:59.999,4378045.89012,11379,3846210.7,2135033.14307,0,0.5248,-6.45,-8.03
2024-08-27 17:00:00,0.5521,0.558,0.551,0.5579,4098193.0,2024-08-27 17:59:59.999,2272542.69761,8519,2192304.8,1215950.19999,0,0.5248,-6.77,-8.03
2024-08-27 18:00:00,0.558,0.5605,0.5559,0.5595,4058913.2,2024-08-27 18:59:59.999,2266857.30941,8033,2212814.2,1236092.90451,0,0.5248,-3.76,-8.03
2024-08-27 19:00:00,0.5594,0.5604,0.556,0.5581,4517518.0,2024-08-27 19:59:59.999,2522457.33331,7806,2073637.7,1158510.15594,0,0.5248,-3.75,-8.03
2024-08-27 20:00:00,0.558,0.5581,0.5526,0.5531,3920985.0,2024-08-27 20:59:59.999,2175939.09356,7152,1567933.6,870209.77677,0,0.5248,-2.92,-8.03
2024-08-27 21:00:00,0.553,0.5552,0.522,0.5341,28046930.9,2024-08-27 21:59:59.999,15122529.38708,37359,11224814.5,6056477.45604,0,0.5248,-3.84,-8.03
2024-08-27 22:00:00,0.5341,0.5347,0.5117,0.5255,35060015.1,2024-08-27 22:59:59.999,18290392.12679,50369,16608216.5,8665961.65815,0,0.5248,-6.9,-8.03
2024-08-27 23:00:00,0.5253,0.5289,0.5223,0.5248,10674094.0,2024-08-27 23:59:59.999,5607994.70652,16681,5663582.0,2975853.27793,0,0.5248,-8.39,-8.03
2024-08-28 00:00:00,0.5248,0.5249,0.5186,0.5226,7319077.1,2024-08-28 00:59:59.999,3820063.94269,14516,3252720.5,1698214.80863,0,0.5215,-8.03,-0.63
2024-08-28 01:00:00,0.5227,0.5254,0.5205,0.5234,8276108.4,2024-08-28 01:59:59.999,4323876.76665,13419,3619865.3,1891648.62852,0,0.5215,-8.7,-0.63
2024-08-28 02:00:00,0.5234,0.5242,0.5189,0.5236,4699169.1,2024-08-28 02:59:59.999,2451761.94362,9963,2028225.3,1058452.72284,0,0.5215,-8.89,-0.63
2024-08-28 03:00:00,0.5237,0.5299,0.5229,0.5284,6162745.2,2024-08-28 03:59:59.999,3247913.98462,10294,3320271.1,1749828.74538,0,0.5215,-8.4,-0.63
2024-08-28 04:00:00,0.5283,0.5283,0.5248,0.5256,4546857.8,2024-08-28 04:59:59.999,2395320.32231,8449,2152480.2,1134104.8374,0,0.5215,-7.87,-0.63
2024-08-28 05:00:00,0.5256,0.5283,0.5233,0.5242,3847820.0,2024-08-28 05:59:59.999,2024753.54212,7559,1798818.0,946610.09038,0,0.5215,-8.48,-0.63
2024-08-28 06:00:00,0.5242,0.5249,0.5228,0.5229,2586550.7,2024-08-28 06:59:59.999,1354766.69307,5836,1213618.3,635678.29824,0,0.5215,-9.25,-0.63
2024-08-28 07:00:00,0.5229,0.5237,0.5158,0.5168,6406104.7,2024-08-28 07:59:59.999,3331087.32457,11739,3226326.5,1678689.09691,0,0.5215,-8.57,-0.63
2024-08-28 08:00:00,0.5169,0.5246,0.5137,0.5217,9133245.2,2024-08-28 08:59:59.999,4756171.15859,14746,4535955.0,2363442.84569,0,0.5215,-9.66,-0.63
2024-08-28 09:00:00,0.5216,0.5373,0.5207,0.536,9766480.5,2024-08-28 09:59:59.999,5161702.08274,15405,5215961.7,2757586.7833,0,0.5215,-8.59,-0.63
2024-08-28 10:00:00,0.5359,0.5367,0.5302,0.5312,14089780.5,2024-08-28 10:59:59.999,7502962.00144,16947,7254406.9,3863299.5128,0,0.5215,-5.52,-0.63
2024-08-28 11:00:00,0.5313,0.5348,0.5296,0.5316,4701087.6,2024-08-28 11:59:59.999,2504344.24998,9127,2127530.3,1133882.67211,0,0.5215,-5.23,-0.63
2024-08-28 12:00:00,0.5316,0.5351,0.531,0.5313,2890889.8,2024-08-28 12:59:59.999,1539443.38256,7143,1348658.5,718227.69515,0,0.5215,-5.09,-0.63
2024-08-28 13:00:00,0.5312,0.5327,0.5216,0.5222,8536286.1,2024-08-28 13:59:59.999,4502200.4927,13168,3443085.9,1819123.36806,0,0.5215,-5.06,-0.63
2024-08-28 14:00:00,0.5222,0.5331,0.5211,0.5257,14683516.8,2024-08-28 14:59:59.999,7745553.46778,21350,7287897.6,3849401.43766,0,0.5215,-6.33,-0.63
2024-08-28 15:00:00,0.5255,0.5256,0.518,0.5222,9851569.6,2024-08-28 15:59:59.999,5134126.61571,16155,5045498.2,2630341.58391,0,0.5215,-5.33,-0.63
2024-08-28 16:00:00,0.5221,0.5221,0.506,0.5208,24926104.8,2024-08-28 16:59:59.999,12772622.14203,34506,11870058.5,6083565.31824,0,0.5215,-5.79,-0.63
2024-08-28 17:00:00,0.5208,0.5245,0.5144,0.5147,14919624.7,2024-08-28 17:59:59.999,7768231.67945,18442,7558933.2,3938811.90446,0,0.5215,-5.67,-0.63
2024-08-28 18:00:00,0.5146,0.5278,0.5132,0.5272,9856229.7,2024-08-28 18:59:59.999,5133971.69455,14544,5778895.5,3010633.67843,0,0.5215,-7.78,-0.63
2024-08-28 19:00:00,0.5272,0.5295,0.518,0.5189,6960236.2,2024-08-28 19:59:59.999,3649992.688,13137,3306517.0,1734359.977,0,0.5215,-5.76,-0.63
2024-08-28 20:00:00,0.519,0.5296,0.5182,0.5222,13415686.6,2024-08-28 20:59:59.999,7003773.05031,19095,5519875.6,2882959.04578,0,0.5215,-6.99,-0.63
2024-08-28 21:00:00,0.5224,0.525,0.5196,0.5202,4005261.5,2024-08-28 21:59:59.999,2091136.64739,7725,2205599.5,1151517.91949,0,0.5215,-5.53,-0.63
2024-08-28 22:00:00,0.5202,0.522,0.5164,0.5217,4934185.8,2024-08-28 22:59:59.999,2559634.54096,10341,2482688.0,1288404.66718,0,0.5215,-2.6,-0.63
2024-08-28 23:00:00,0.5218,0.5236,0.5189,0.5215,3592555.1,2024-08-28 23:59:59.999,1872257.04303,6617,1733483.7,903879.71561,0,0.5215,-0.67,-0.63
2024-08-29 00:00:00,0.5215,0.5253,0.5201,0.5247,6371730.1,2024-08-29 00:59:59.999,3330872.26902,10756,2899425.6,1517022.67511,0,0.5125,-0.63,-1.73
2024-08-29 01:00:00,0.5246,0.5255,0.5199,0.5224,3168284.7,2024-08-29 01:59:59.999,1655647.2335,7192,1686029.1,881004.2043,0,0.5125,0.36,-1.73
2024-08-29 02:00:00,0.5223,0.5243,0.5204,0.5236,2355421.2,2024-08-29 02:59:59.999,1231100.6169,5539,1227613.4,641584.31032,0,0.5125,-0.21,-1.73
2024-08-29 03:00:00,0.5236,0.5245,0.5215,0.5223,2376409.9,2024-08-29 03:59:59.999,1243081.14423,5774,1173302.6,613823.29084,0,0.5125,-0.02,-1.73
2024-08-29 04:00:00,0.5223,0.523,0.5193,0.5203,2602611.4,2024-08-29 04:59:59.999,1356547.50643,6327,1134993.5,591572.59408,0,0.5125,-1.14,-1.73
2024-08-29 05:00:00,0.5203,0.5253,0.5197,0.5251,2695607.5,2024-08-29 05:59:59.999,1408807.38215,5620,1471608.4,769239.76819,0,0.5125,-1.01,-1.73
2024-08-29 06:00:00,0.5251,0.5297,0.5243,0.5271,5221728.5,2024-08-29 06:59:59.999,2752695.15759,9147,2760586.0,1455654.35191,0,0.5125,0.17,-1.73
2024-08-29 07:00:00,0.527,0.5294,0.5262,0.5262,3275457.7,2024-08-29 07:59:59.999,1729044.91272,6354,1418806.6,749092.40986,0,0.5125,0.78,-1.73
2024-08-29 08:00:00,0.5262,0.5276,0.5235,0.525,3712497.6,2024-08-29 08:59:59.999,1948992.8869,6892,1635801.5,858952.36473,0,0.5125,1.8,-1.73
2024-08-29 09:00:00,0.525,0.5267,0.5227,0.5229,4215636.6,2024-08-29 09:59:59.999,2213272.4567,6851,2072934.2,1088582.52049,0,0.5125,0.65,-1.73
2024-08-29 10:00:00,0.523,0.5253,0.5226,0.5236,3032805.3,2024-08-29 10:59:59.999,1589378.20698,6498,1710284.5,896418.28195,0,0.5125,-2.41,-1.73
2024-08-29 11:00:00,0.5235,0.5313,0.5227,0.5245,6793269.8,2024-08-29 11:59:59.999,3584347.82273,10672,3403332.1,1797105.69984,0,0.5125,-1.47,-1.73
2024-08-29 12:00:00,0.5245,0.5296,0.5243,0.5275,4786906.9,2024-08-29 12:59:59.999,2521199.468,8570,2381071.8,1254389.26337,0,0.5125,-1.34,-1.73
2024-08-29 13:00:00,0.5275,0.53,0.5253,0.5291,5476939.6,2024-08-29 13:59:59.999,2890922.46026,9616,2689559.0,1420372.21367,0,0.5125,-0.7,-1.73
2024-08-29 14:00:00,0.5292,0.5309,0.5262,0.5284,4848761.0,2024-08-29 14:59:59.999,2562777.86909,9795,2496368.1,1319951.79164,0,0.5125,1.34,-1.73
2024-08-29 15:00:00,0.5284,0.5337,0.5282,0.5297,5218105.9,2024-08-29 15:59:59.999,2769623.13238,10008,2524228.5,1340309.37552,0,0.5125,0.55,-1.73
2024-08-29 16:00:00,0.5296,0.5314,0.5225,0.5246,6545432.0,2024-08-29 16:59:59.999,3449593.9501,11263,2426870.1,1280639.56916,0,0.5125,1.44,-1.73
2024-08-29 17:00:00,0.5245,0.5261,0.5222,0.5249,3887161.8,2024-08-29 17:59:59.999,2037506.10746,6792,1744413.1,914510.02926,0,0.5125,0.71,-1.73
2024-08-29 18:00:00,0.5249,0.525,0.5086,0.5092,16205763.7,2024-08-29 18:59:59.999,8348552.41225,23758,6572978.4,3386420.58345,0,0.5125,2.0,-1.73
2024-08-29 19:00:00,0.5093,0.5157,0.5062,0.5129,8967296.9,2024-08-29 19:59:59.999,4582460.01755,15876,4483559.8,2292310.95196,0,0.5125,-3.4,-1.73
2024-08-29 20:00:00,0.513,0.517,0.5106,0.517,7356291.5,2024-08-29 20:59:59.999,3780803.59748,11465,3411123.9,1753438.82589,0,0.5125,-1.16,-1.73
2024-08-29 21:00:00,0.517,0.5176,0.5138,0.514,3376069.1,2024-08-29 21:59:59.999,1740363.82232,5971,1717878.0,885540.48991,0,0.5125,-1.03,-1.73
2024-08-29 22:00:00,0.514,0.514,0.508,0.5131,5339511.5,2024-08-29 22:59:59.999,2730323.61847,10792,2605138.7,1332442.61742,0,0.5125,-1.19,-1.73
2024-08-29 23:00:00,0.513,0.5148,0.5116,0.5125,3135996.0,2024-08-29 23:59:59.999,1607797.67307,6033,1413492.9,724972.7565,0,0.5125,-1.69,-1.73
2024-08-30 00:00:00,0.5125,0.5164,0.5108,0.5132,3425771.3,2024-08-30 00:59:59.999,1757397.01666,8330,1547417.0,794027.09703,0,0.5136,-1.73,0.21
2024-08-30 01:00:00,0.5131,0.5143,0.5101,0.5122,2365590.9,2024-08-30 01:59:59.999,1211722.41409,6466,1238681.8,634548.99774,0,0.5136,-2.19,0.21
2024-08-30 02:00:00,0.5122,0.5131,0.5092,0.5106,2071169.8,2024-08-30 02:59:59.999,1058077.95022,5592,897906.2,458765.50032,0,0.5136,-1.93,0.21
2024-08-30 03:00:00,0.5105,0.5105,0.5072,0.5084,3214697.1,2024-08-30 03:59:59.999,1634043.65741,6610,1586034.8,806190.83035,0,0.5136,-2.5,0.21
2024-08-30 04:00:00,0.5084,0.5117,0.5083,0.509,3487501.7,2024-08-30 04:59:59.999,1779630.69955,6258,1814638.3,926303.69219,0,0.5136,-2.66,0.21
2024-08-30 05:00:00,0.5091,0.5093,0.5036,0.5068,8171460.0,2024-08-30 05:59:59.999,4134898.35074,12140,3449539.1,1745861.6897,0,0.5136,-2.15,0.21
2024-08-30 06:00:00,0.5069,0.5126,0.5055,0.5121,2955491.5,2024-08-30 06:59:59.999,1505445.07999,7248,1829815.4,932135.03605,0,0.5136,-3.47,0.21
2024-08-30 07:00:00,0.5121,0.5148,0.5111,0.5119,3303627.8,2024-08-30 07:59:59.999,1695088.15977,7137,1809052.3,928310.68347,0,0.5136,-2.83,0.21
2024-08-30 08:00:00,0.5119,0.5142,0.5115,0.5137,2400212.1,2024-08-30 08:59:59.999,1230795.41041,5331,1376407.4,705881.24213,0,0.5136,-2.72,0.21
2024-08-30 09:00:00,0.5136,0.5148,0.5123,0.5126,2259171.3,2024-08-30 09:59:59.999,1159885.15095,4681,1177580.1,604650.17733,0,0.5136,-2.17,0.21
2024-08-30 10:00:00,0.5126,0.513,0.5099,0.5112,2102447.8,2024-08-30 10:59:59.999,1075223.17693,4661,1160613.3,593619.74132,0,0.5136,-1.99,0.21
2024-08-30 11:00:00,0.5112,0.5121,0.5077,0.5083,3111418.7,2024-08-30 11:59:59.999,1585546.75734,6144,1447378.3,737789.31229,0,0.5136,-2.35,0.21
2024-08-30 12:00:00,0.5083,0.5134,0.5078,0.5105,5003612.5,2024-08-30 12:59:59.999,2556911.63379,10922,2552418.8,1304395.7695,0,0.5136,-3.09,0.21
2024-08-30 13:00:00,0.5106,0.5124,0.5031,0.5109,7037148.2,2024-08-30 13:59:59.999,3579584.86272,11733,3524237.0,1793343.21537,0,0.5136,-3.2,0.21
2024-08-30 14:00:00,0.511,0.5128,0.4949,0.4951,13841322.5,2024-08-30 14:59:59.999,6952377.44138,23449,6006237.4,3018021.15726,0,0.5136,-3.44,0.21
2024-08-30 15:00:00,0.495,0.499,0.4859,0.4884,18484011.5,2024-08-30 15:59:59.999,9106574.49427,30591,8607518.5,4244844.63416,0,0.5136,-6.32,0.21
2024-08-30 16:00:00,0.4885,0.5018,0.4853,0.501,26532790.7,2024-08-30 16:59:59.999,13123776.9933,32719,15486777.4,7663255.77626,0,0.5136,-7.76,0.21
2024-08-30 17:00:00,0.5009,0.5024,0.4984,0.5012,7014975.3,2024-08-30 17:59:59.999,3510129.1894,11347,3555119.3,1779329.99913,0,0.5136,-4.5,0.21
2024-08-30 18:00:00,0.5012,0.5152,0.5011,0.5131,10244298.4,2024-08-30 18:59:59.999,5212667.61331,18103,5574995.7,2836032.77833,0,0.5136,-4.52,0.21
2024-08-30 19:00:00,0.513,0.513,0.5062,0.5077,5474800.7,2024-08-30 19:59:59.999,2788384.42677,10260,2502057.6,1274177.29395,0,0.5136,0.73,0.21
2024-08-30 20:00:00,0.5076,0.51,0.5071,0.5096,3466225.3,2024-08-30 20:59:59.999,1761698.54012,6152,1787392.3,908407.16167,0,0.5136,-1.05,0.21
2024-08-30 21:00:00,0.5095,0.5118,0.5087,0.5102,2639368.4,2024-08-30 21:59:59.999,1346502.36841,4860,1345970.5,686779.40569,0,0.5136,-1.45,0.21
2024-08-30 22:00:00,0.5102,0.514,0.5097,0.5134,2549856.9,2024-08-30 22:59:59.999,1305169.53847,6408,1538567.9,787600.95206,0,0.5136,-0.74,0.21
2024-08-30 23:00:00,0.5135,0.5146,0.512,0.5136,2719254.2,2024-08-30 23:59:59.999,1396076.99237,5509,1314492.4,674944.1216,0,0.5136,0.1,0.21
2024-08-31 00:00:00,0.5136,0.5195,0.5124,0.5164,4509091.9,2024-08-31 00:59:59.999,2327034.48033,8429,2401991.4,1239730.29364,0,0.5136,0.21,0.0
2024-08-31 01:00:00,0.5163,0.5175,0.5144,0.5148,2182628.5,2024-08-31 01:59:59.999,1126326.22922,5309,947813.9,489226.19838,0,0.5136,0.62,0.0
2024-08-31 02:00:00,0.5148,0.5151,0.513,0.5143,1718874.1,2024-08-31 02:59:59.999,883326.85122,5384,765843.7,393566.89998,0,0.5136,0.51,0.0
