open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724796000000,0.534100,0.534700,0.511700,0.525500,35060015.1,1724799599999,18290392.1267900,50369,16608216.5,8665961.6581500,0
1724799600000,0.525300,0.528900,0.522300,0.524800,10674094.0,1724803199999,5607994.7065200,16681,5663582.0,2975853.2779300,0
1724803200000,0.524800,0.524900,0.518600,0.522600,7319077.1,1724806799999,3820063.9426900,14516,3252720.5,1698214.8086300,0
1724806800000,0.522700,0.525400,0.520500,0.523400,8276108.4,1724810399999,4323876.7666500,13419,3619865.3,1891648.6285200,0
1724810400000,0.523400,0.524200,0.518900,0.523600,4699169.1,1724813999999,2451761.9436200,9963,2028225.3,1058452.7228400,0
1724814000000,0.523700,0.529900,0.522900,0.528400,6162745.2,1724817599999,3247913.9846200,10294,3320271.1,1749828.7453800,0
1724817600000,0.528300,0.528300,0.524800,0.525600,4546857.8,1724821199999,2395320.3223100,8449,2152480.2,1134104.8374000,0
1724821200000,0.525600,0.528300,0.523300,0.524200,3847820.0,1724824799999,2024753.5421200,7559,1798818.0,946610.0903800,0
1724824800000,0.524200,0.524900,0.522800,0.522900,2586550.7,1724828399999,1354766.6930700,5836,1213618.3,635678.2982400,0
1724828400000,0.522900,0.523700,0.515800,0.516800,6406104.7,1724831999999,3331087.3245700,11739,3226326.5,1678689.0969100,0
1724832000000,0.516900,0.524600,0.513700,0.521700,9133245.2,1724835599999,4756171.1585900,14746,4535955.0,2363442.8456900,0
1724835600000,0.521600,0.537300,0.520700,0.536000,9766480.5,1724839199999,5161702.0827400,15405,5215961.7,2757586.7833000,0
1724839200000,0.535900,0.536700,0.530200,0.531200,14089780.5,1724842799999,7502962.0014400,16947,7254406.9,3863299.5128000,0
1724842800000,0.531300,0.534800,0.529600,0.531600,4701087.6,1724846399999,2504344.2499800,9127,2127530.3,1133882.6721100,0
1724846400000,0.531600,0.535100,0.531000,0.531300,2890889.8,1724849999999,1539443.3825600,7143,1348658.5,718227.6951500,0
1724850000000,0.531200,0.532700,0.521600,0.522200,8536286.1,1724853599999,4502200.4927000,13168,3443085.9,1819123.3680600,0
1724853600000,0.522200,0.533100,0.521100,0.525700,14683516.8,1724857199999,7745553.4677800,21350,7287897.6,3849401.4376600,0
1724857200000,0.525500,0.525600,0.518000,0.522200,9851569.6,1724860799999,5134126.6157100,16155,5045498.2,2630341.5839100,0
1724860800000,0.522100,0.522100,0.506000,0.520800,24926104.8,1724864399999,12772622.1420300,34506,11870058.5,6083565.3182400,0
1724864400000,0.520800,0.524500,0.514400,0.514700,14919624.7,1724867999999,7768231.6794500,18442,7558933.2,3938811.9044600,0
1724868000000,0.514600,0.527800,0.513200,0.527200,9856229.7,1724871599999,5133971.6945500,14544,5778895.5,3010633.6784300,0
1724871600000,0.527200,0.529500,0.518000,0.518900,6960236.2,1724875199999,3649992.6880000,13137,3306517.0,1734359.9770000,0
1724875200000,0.519000,0.529600,0.518200,0.522200,13415686.6,1724878799999,7003773.0503100,19095,5519875.6,2882959.0457800,0
1724878800000,0.522400,0.525000,0.519600,0.520200,4005261.5,1724882399999,2091136.6473900,7725,2205599.5,1151517.9194900,0
1724882400000,0.520200,0.522000,0.516400,0.521700,4934185.8,1724885999999,2559634.5409600,10341,2482688.0,1288404.6671800,0
1724886000000,0.521800,0.523600,0.518900,0.521500,3592555.1,1724889599999,1872257.0430300,6617,1733483.7,903879.7156100,0
1724889600000,0.521500,0.525300,0.520100,0.524700,6371730.1,1724893199999,3330872.2690200,10756,2899425.6,1517022.6751100,0
1724893200000,0.524600,0.525500,0.519900,0.522400,3168284.7,1724896799999,1655647.2335000,7192,1686029.1,881004.2043000,0
1724896800000,0.522300,0.524300,0.520400,0.523600,2355421.2,1724900399999,1231100.6169000,5539,1227613.4,641584.3103200,0
1724900400000,0.523600,0.524500,0.521500,0.522300,2376409.9,1724903999999,1243081.1442300,5774,1173302.6,613823.2908400,0
1724904000000,0.522300,0.523000,0.519300,0.520300,2602611.4,1724907599999,1356547.5064300,6327,1134993.5,591572.5940800,0
1724907600000,0.520300,0.525300,0.519700,0.525100,2695607.5,1724911199999,1408807.3821500,5620,1471608.4,769239.7681900,0
1724911200000,0.525100,0.529700,0.524300,0.527100,5221728.5,1724914799999,2752695.1575900,9147,2760586.0,1455654.3519100,0
1724914800000,0.527000,0.529400,0.526200,0.526200,3275457.7,1724918399999,1729044.9127200,6354,1418806.6,749092.4098600,0
1724918400000,0.526200,0.527600,0.523500,0.525000,3712497.6,1724921999999,1948992.8869000,6892,1635801.5,858952.3647300,0
1724922000000,0.525000,0.526700,0.522700,0.522900,4215636.6,1724925599999,2213272.4567000,6851,2072934.2,1088582.5204900,0
1724925600000,0.523000,0.525300,0.522600,0.523600,3032805.3,1724929199999,1589378.2069800,6498,1710284.5,896418.2819500,0
1724929200000,0.523500,0.531300,0.522700,0.524500,6793269.8,1724932799999,3584347.8227300,10672,3403332.1,1797105.6998400,0
1724932800000,0.524500,0.529600,0.524300,0.527500,4786906.9,1724936399999,2521199.4680000,8570,2381071.8,1254389.2633700,0
1724936400000,0.527500,0.530000,0.525300,0.529100,5476939.6,1724939999999,2890922.4602600,9616,2689559.0,1420372.2136700,0
1724940000000,0.529200,0.530900,0.526200,0.528400,4848761.0,1724943599999,2562777.8690900,9795,2496368.1,1319951.7916400,0
1724943600000,0.528400,0.533700,0.528200,0.529700,5218105.9,1724947199999,2769623.1323800,10008,2524228.5,1340309.3755200,0
1724947200000,0.529600,0.531400,0.522500,0.524600,6545432.0,1724950799999,3449593.9501000,11263,2426870.1,1280639.5691600,0
1724950800000,0.524500,0.526100,0.522200,0.524900,3887161.8,1724954399999,2037506.1074600,6792,1744413.1,914510.0292600,0
1724954400000,0.524900,0.525000,0.508600,0.509200,16205763.7,1724957999999,8348552.4122500,23758,6572978.4,3386420.5834500,0
1724958000000,0.509300,0.515700,0.506200,0.512900,8967296.9,1724961599999,4582460.0175500,15876,4483559.8,2292310.9519600,0
1724961600000,0.513000,0.517000,0.510600,0.517000,7356291.5,1724965199999,3780803.5974800,11465,3411123.9,1753438.8258900,0
1724965200000,0.517000,0.517600,0.513800,0.514000,3376069.1,1724968799999,1740363.8223200,5971,1717878.0,885540.4899100,0
1724968800000,0.514000,0.514000,0.508000,0.513100,5339511.5,1724972399999,2730323.6184700,10792,2605138.7,1332442.6174200,0
1724972400000,0.513000,0.514800,0.511600,0.512500,3135996.0,1724975999999,1607797.6730700,6033,1413492.9,724972.7565000,0
1724976000000,0.512500,0.516400,0.510800,0.513200,3425771.3,1724979599999,1757397.0166600,8330,1547417.0,794027.0970300,0
1724979600000,0.513100,0.514300,0.510100,0.512200,2365590.9,1724983199999,1211722.4140900,6466,1238681.8,634548.9977400,0
1724983200000,0.512200,0.513100,0.509200,0.510600,2071169.8,1724986799999,1058077.9502200,5592,897906.2,458765.5003200,0
1724986800000,0.510500,0.510500,0.507200,0.508400,3214697.1,1724990399999,1634043.6574100,6610,1586034.8,806190.8303500,0
1724990400000,0.508400,0.511700,0.508300,0.509000,3487501.7,1724993999999,1779630.6995500,6258,1814638.3,926303.6921900,0
1724994000000,0.509100,0.509300,0.503600,0.506800,8171460.0,1724997599999,4134898.3507400,12140,3449539.1,1745861.6897000,0
1724997600000,0.506900,0.512600,0.505500,0.512100,2955491.5,1725001199999,1505445.0799900,7248,1829815.4,932135.0360500,0
1725001200000,0.512100,0.514800,0.511100,0.511900,3303627.8,1725004799999,1695088.1597700,7137,1809052.3,928310.6834700,0
1725004800000,0.511900,0.514200,0.511500,0.513700,2400212.1,1725008399999,1230795.4104100,5331,1376407.4,705881.2421300,0
1725008400000,0.513600,0.514800,0.512300,0.512600,2259171.3,1725011999999,1159885.1509500,4681,1177580.1,604650.1773300,0
1725012000000,0.512600,0.513000,0.509900,0.511200,2102447.8,1725015599999,1075223.1769300,4661,1160613.3,593619.7413200,0
1725015600000,0.511200,0.512100,0.507700,0.508300,3111418.7,1725019199999,1585546.7573400,6144,1447378.3,737789.3122900,0
1725019200000,0.508300,0.513400,0.507800,0.510500,5003612.5,1725022799999,2556911.6337900,10922,2552418.8,1304395.7695000,0
1725022800000,0.510600,0.512400,0.503100,0.510900,7037148.2,1725026399999,3579584.8627200,11733,3524237.0,1793343.2153700,0
1725026400000,0.511000,0.512800,0.494900,0.495100,13841322.5,1725029999999,6952377.4413800,23449,6006237.4,3018021.1572600,0
1725030000000,0.495000,0.499000,0.485900,0.488400,18484011.5,1725033599999,9106574.4942700,30591,8607518.5,4244844.6341600,0
1725033600000,0.488500,0.501800,0.485300,0.501000,26532790.7,1725037199999,13123776.9933000,32719,15486777.4,7663255.7762600,0
1725037200000,0.500900,0.502400,0.498400,0.501200,7014975.3,1725040799999,3510129.1894000,11347,3555119.3,1779329.9991300,0
1725040800000,0.501200,0.515200,0.501100,0.513100,10244298.4,1725044399999,5212667.6133100,18103,5574995.7,2836032.7783300,0
1725044400000,0.513000,0.513000,0.506200,0.507700,5474800.7,1725047999999,2788384.4267700,10260,2502057.6,1274177.2939500,0
1725048000000,0.507600,0.510000,0.507100,0.509600,3466225.3,1725051599999,1761698.5401200,6152,1787392.3,908407.1616700,0
1725051600000,0.509500,0.511800,0.508700,0.510200,2639368.4,1725055199999,1346502.3684100,4860,1345970.5,686779.4056900,0
1725055200000,0.510200,0.514000,0.509700,0.513400,2549856.9,1725058799999,1305169.5384700,6408,1538567.9,787600.9520600,0
1725058800000,0.513500,0.514600,0.512000,0.513600,2719254.2,1725062399999,1396076.9923700,5509,1314492.4,674944.1216000,0
1725062400000,0.513600,0.519500,0.512400,0.516400,4509091.9,1725065999999,2327034.4803300,8429,2401991.4,1239730.2936400,0
1725066000000,0.516300,0.517500,0.514400,0.514800,2182628.5,1725069599999,1126326.2292200,5309,947813.9,489226.1983800,0
1725069600000,0.514800,0.515100,0.513000,0.514300,1718874.1,1725073199999,883326.8512200,5384,765843.7,393566.8999800,0
1725073200000,0.514300,0.515400,0.512600,0.514000,1805066.5,1725076799999,927933.7324800,4741,1006294.9,517361.3398900,0
1725076800000,0.513900,0.515600,0.513800,0.515100,911636.3,1725080399999,469333.6207600,3941,459852.7,236751.9548500,0
1725080400000,0.515000,0.515100,0.512400,0.512600,1309313.8,1725083999999,672861.5743500,3935,537331.8,276187.5095000,0
1725084000000,0.512500,0.514000,0.511800,0.513000,1287881.7,1725087599999,660735.0711000,3808,661421.1,339383.4364500,0
1725087600000,0.512900,0.513800,0.511600,0.512400,1656634.3,1725091199999,849418.7545500,3890,983427.6,504244.5425600,0
1725091200000,0.512500,0.513000,0.509200,0.509300,2162522.4,1725094799999,1106113.4192000,4993,822603.9,420830.5630800,0
1725094800000,0.509400,0.511700,0.509000,0.510500,2092036.4,1725098399999,1067551.6789700,5478,1036105.7,528740.6318000,0
1725098400000,0.510500,0.514700,0.510500,0.513400,2742564.8,1725101999999,1406160.2721500,4823,1463033.8,750107.6327200,0
1725102000000,0.513400,0.514900,0.513200,0.513900,1243345.5,1725105599999,639134.3460800,3434,644962.9,331515.7894500,0
1725105600000,0.514000,0.515200,0.512800,0.514100,1679095.9,1725109199999,863409.2139700,4283,911173.4,468585.2662800,0
1725109200000,0.514100,0.515000,0.510800,0.511100,2187350.2,1725112799999,1122749.1959400,4606,752254.8,386268.3769100,0
1725112800000,0.511000,0.515500,0.510800,0.513900,2202700.0,1725116399999,1130241.0739000,5256,1188187.9,609766.9715800,0
1725116400000,0.513900,0.514100,0.510600,0.512600,2294400.5,1725119999999,1175402.6358900,5088,855754.7,438393.0539800,0
1725120000000,0.512500,0.512900,0.508200,0.509500,3160897.6,1725123599999,1613465.9460200,6401,1104095.2,563744.0203800,0
1725123600000,0.509400,0.510800,0.506700,0.509900,5145873.3,1725127199999,2618452.5972100,8499,2649050.3,1347835.3915000,0
1725127200000,0.509900,0.512800,0.508300,0.508800,2163700.1,1725130799999,1105072.6714100,5423,1062768.5,542817.9927600,0
1725130800000,0.508700,0.510100,0.508200,0.509500,1696973.7,1725134399999,864126.0279800,4623,859953.5,437994.3138700,0
1725134400000,0.509500,0.511200,0.508100,0.510700,2008956.5,1725137999999,1023305.8423100,4453,1099737.8,560200.9913700,0
1725138000000,0.510600,0.514700,0.510200,0.513700,1773978.8,1725141599999,908798.1418000,4155,810583.5,415348.1224700,0
1725141600000,0.513600,0.514200,0.512500,0.513200,1355297.2,1725145199999,695645.7186100,3654,695304.0,356903.5152600,0
1725145200000,0.513200,0.513800,0.511700,0.513700,1026889.6,1725148799999,526468.9918800,2898,558803.4,286549.9119200,0
